sku,name,canonical_url,product_id,uid,in_stock,description_html,short_description_html,all_image_data,final_price_value,final_price_currency,regular_price_value,regular_price_currency,discount_percent_off,discount_amount_off,agegroup,article_description,article_simple,articlenumber,assortmenttype,barcodes,careinstruction,colection,color,color_description,color_name,composition,concept,context,customergroup,descriptive_detail,descriptivelength,designercollection,drycleaninstruction,environment,feature,featured,fit,fragrancedescription,function,heel_height,is_voucher,launch_date,licensecompany,licenseitem,lookbook_random,measurementin_cm,member_price,neckline,newarrivals,occasion,online_date,pattern,presentationproductgroup,presentationproducttype,product_safety_warning,promotion_label,quality,retire_date,rgb,sale,shop_the_set,short_product_name,size,sleeve_length,sleeve_style,stilllife_random,style,stylenumber,supplier_information,textual_print,title_name,trending,visual_description,waist_rise,washinginstruction,weight,presentationcolorgroup,fast_selling,accessory_style,benefit,brand,close,collar,colour,concern,coverage,family_json,finish,footwear_style,form,fragrance_family,fragrance_name,hair_type,key_ingredient,length,material,model,primary_simple,skin_tone,skin_type,special_occasions,subordinate_articles,trademark,voucher_type
1268404003,Denim jacket,//id.hm.com/id_en/denim-jacket-1268404003.html,2982528,2982528,True,"Jacket in rigid cotton denim with a collar, zip down the front and a yoke at the back. Long sleeves with buttoned cuffs, flap front pockets and a patch inner pocket on the chest. Adjustable tabs with buttons at the back of the hem.",Denim jacket,"[{""url"": ""//id.hm.com/id_en/media/catalog/product4e147614faffdf58a531c5d190d59cd634f07bfd_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product4e147614faffdf58a531c5d190d59cd634f07bfd_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product4e147614faffdf58a531c5d190d59cd634f07bfd_xxl-1.jpg"", ""role"": ""thumbnail""}]",699900.0,IDR,699900.0,IDR,,,Adult,Cream,no,1268404003,Clothing,,"Can be dry cleaned,Machine wash at 40°,High iron,Only non-chlorine bleach when needed,Tumble dry medium,Wash with similar colours",,0,White,,"{""shell"":{""materials"":{""cotton"":""100.0""}},""pocketlining"":{""materials"":{""cotton"":""100.0""}}}",,,Women,38c3d7c8794c2779c348f393dcfc293b9e8c66cf_xxl-1.jpg,,,,,,yes,Regular fit,,,,no,2025-02-24 00:00:00,,,4e147614faffdf58a531c5d190d59cd634f07bfd_xxl-1.jpg,,559920.000000,,yes,,2025-02-24 00:00:00,Solid colour,Outerwear,Jacket,,Online Exclusive,,9999-12-31 00:00:00,#E8E4D5,no,,Jacket,0,,0,4e147614faffdf58a531c5d190d59cd634f07bfd_xxl-1.jpg,Boxy,1268404,Bangladesh,,Denim jacket,Utility,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270905001,Patterned chiffon dress,//id.hm.com/id_en/patterned-chiffon-dress-1270905001.html,2982563,2982563,True,"Studio Collection. Ankle-length dress in sheer chiffon with a pattern depicting dazzling jewellery. Features a pleated stand-up collar with gathers all around, a deep slit at the front and long, wide ties at the back for a dramatic effect. Long, voluminous balloon sleeves that have fitted cuffs with a covered button. Asymmetric hem. Unlined for a lightweight feel.",Patterned chiffon dress,"[{""url"": ""//id.hm.com/id_en/media/catalog/product3e731b51ba4093799f00bbae49d8475e773f990f_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product3e731b51ba4093799f00bbae49d8475e773f990f_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product37963f05bb09b5c5956d63dbda1fbb5a049b92ec_xxl-1.jpg"", ""role"": ""thumbnail""}, {""url"": ""https://id.hm.com/id_en/media/catalog/product/5/d/5da681fbbf5a91e5b07714eb428cce1aac85cef36c58a9bf7788f669baec76f8.jpeg"", ""label"": """", ""roles"": []}, {""url"": ""https://id.hm.com/id_en/media/catalog/product/e/0/e0313304f7ccb53e7656052e35e59ce4e512763808813ea645a3717ccdc18ad5.jpeg"", ""label"": """", ""roles"": []}]",1499000.0,IDR,1499000.0,IDR,,,Adult,Black/Jewellery,no,1270905001,Clothing,,,H&M Studio Collection,,Black,,"{"""":{""materials"":{""polyester"":""100.0""}}}",,,Women,6d6f6aa51db687051abc6072d6498a5b6404daf1_xxl-1.jpg|50e493e38089a4a3e956261450f08beffbf7d8ee_xxl-1.jpg,,,,,,yes,Regular fit,,,,no,2025-03-12 00:00:00,,,11ca88ec244f00fb6d3fd62cee33dc1c0c9e7e37_xxl-1.jpg|3e731b51ba4093799f00bbae49d8475e773f990f_xxl-1.jpg|024d5e4b6bb33f2d626d19efbacc7df66f352ec3_xxl-1.jpg,,,,no,,2025-03-12 00:00:00,Patterned,,Dress,,Online Exclusive,,9999-12-31 00:00:00,#272628,no,,Dress,,,0,37963f05bb09b5c5956d63dbda1fbb5a049b92ec_xxl-1.jpg,A-line,1270905,India,,Patterned chiffon dress,Print,Jewellery,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269845003,Braided ballet pumps,//id.hm.com/id_en/braided-ballet-pumps-1269845003.html,2907724,2907724,True,"Ballet pumps in braided plastic straw with rounded toes, narrow elastication around the opening and a loop at the back. Height of soles 0.5 cm.",Braided ballet pumps,"[{""url"": ""//id.hm.com/id_en/media/catalog/product6bc645894db6bb863cdceea3590d57676130aa46_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product6bc645894db6bb863cdceea3590d57676130aa46_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product35a7a2059f1f24114d31ea073ba208a6de90ac48_xxl-1.jpg"", ""role"": ""thumbnail""}]",399900.0,IDR,399900.0,IDR,,,Adult,Beige,no,1269845003,Footwear,,,,0,Beige,,"{""upper"":{""materials"":{""polypropylene"":""80.0"",""polyester"":""20.0""}},""lining"":{""materials"":{""polypropylene"":""80.0"",""polyester"":""20.0""}},""sock"":{""materials"":{""polyurethane"":""100.0""}},""sole"":{""materials"":{""polyurethane"":""60.0"",""thermoplasticpolyurethane"":""40.0""}}}",,,Women,,,,,,,,,,,Low heel,no,2025-02-03 00:00:00,,,2dc2f8597adc6cf82e6cfc4fff0dd3dbec85ce3a_xxl-1.jpg|54962eccf44fce1b2ff9ce5a99092ac5cd711054_xxl-1.jpg|6bc645894db6bb863cdceea3590d57676130aa46_xxl-1.jpg,,319920.000000,,,,2025-02-03 00:00:00,Solid colour,,Shoes,,,,9999-12-31 00:00:00,#9B8765,no,,Ballet pumps,0,,0,35a7a2059f1f24114d31ea073ba208a6de90ac48_xxl-1.jpg|6523794b71c532ff9867ad369518d6ad43fca80b_xxl-1.jpg|335462169b48226349f982706e35bb0652e9cbed_xxl-1.jpg,Ballet pumps,1269845,Mainland China,,Braided ballet pumps,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277540001,Short-sleeved cardigan,//id.hm.com/id_en/short-sleeved-cardigan-1277540001.html,2907970,2907970,True,"Fitted cardigan in a knitted cotton blend with a round neckline, metal buttons down the front and short sleeves. Ribbing around the neckline, down the button band and at the cuffs and hem.",Short-sleeved cardigan,"[{""url"": ""//id.hm.com/id_en/media/catalog/product5153867e7c7afef9461c637d07db28b376622fe9_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product5153867e7c7afef9461c637d07db28b376622fe9_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product5153867e7c7afef9461c637d07db28b376622fe9_xxl-1.jpg"", ""role"": ""thumbnail""}]",399900.0,IDR,399900.0,IDR,,,Adult,Red,no,1277540001,Clothing,,,,0,Red,,"{"""":{""materials"":{""cotton"":""60.0"",""acrylic"":""40.0""}}}",,Casual,Women,65e0d194499bb74e19d92ad9461901406b688122_xxl-1.jpg,,,,,,yes,Slim fit,,,,no,2025-02-03 00:00:00,,,5153867e7c7afef9461c637d07db28b376622fe9_xxl-1.jpg,,319920.000000,Round neck,no,,2025-02-03 00:00:00,Solid colour,,Cardigan,,Online Exclusive,,9999-12-31 00:00:00,#BA2127,no,,Cardigan,0,,0,5153867e7c7afef9461c637d07db28b376622fe9_xxl-1.jpg,Round neck,1277540,Bangladesh,,Short-sleeved cardigan,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269534001,A-line denim skirt,//id.hm.com/id_en/a-line-denim-skirt-1269534001.html,2907711,2907711,True,"Long, A-line skirt in rigid cotton denim with buttons down the front. Front and back pockets and a visible seam below the hips. Unlined.",A-line denim skirt,"[{""url"": ""//id.hm.com/id_en/media/catalog/product08c5e56f399efe1cfab21eb6e5849cdc7ef54d6a_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product08c5e56f399efe1cfab21eb6e5849cdc7ef54d6a_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product08c5e56f399efe1cfab21eb6e5849cdc7ef54d6a_xxl-1.jpg"", ""role"": ""thumbnail""}]",599900.0,IDR,599900.0,IDR,,,Adult,Light denim blue,no,1269534001,Clothing,,,,0,Blue,,"{""shell"":{""materials"":{""cotton"":""100.0""}},""pocketlining"":{""materials"":{""polyester"":""65.0"",""cotton"":""35.0""}}}",DIVIDED,,Women,996e97fe6d7b631aafe2ee744220f9ee88276f48_xxl-1.jpg|9dab59aeeaf0ec2ca1ad0d9a5b405fe4dfbdc6d2_xxl-1.jpg,,,,,,yes,Regular fit,,,,no,2025-01-27 00:00:00,,,08c5e56f399efe1cfab21eb6e5849cdc7ef54d6a_xxl-1.jpg,,479920.000000,,no,,2025-01-27 00:00:00,Solid colour,,Skirt,,Online Exclusive,,9999-12-31 00:00:00,#8B92B6,no,,Skirt,0,,0,08c5e56f399efe1cfab21eb6e5849cdc7ef54d6a_xxl-1.jpg,A-line,1269534,Bangladesh,,A-line denim skirt,,,Regular waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263606002,Mary Jane ballet pumps,//id.hm.com/id_en/mary-jane-ballet-pumps-1263606002.html,2907595,2907595,True,Mary Jane-style ballet pumps with almond toes and an adjustable foot strap with a metal buckle. Heel 0.8 cm.,Mary Jane ballet pumps,"[{""url"": ""//id.hm.com/id_en/media/catalog/productcf63d70a701e5884dcec85476a30552883e76b62_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productcf63d70a701e5884dcec85476a30552883e76b62_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productcf63d70a701e5884dcec85476a30552883e76b62_xxl-1.jpg"", ""role"": ""thumbnail""}]",299900.0,IDR,299900.0,IDR,,,Adult,Light denim blue,no,1263606002,Footwear,,,,0,Blue,,"{""upper"":{""materials"":{""cotton"":""90.0"",""polyester"":""10.0""}},""lining"":{""materials"":{""polyester"":""100.0""}},""sole"":{""materials"":{""thermoplasticrubber"":""100.0""}}}",,,Women,,,,,,,yes,,,,Low heel,no,2025-02-03 00:00:00,,,cf63d70a701e5884dcec85476a30552883e76b62_xxl-1.jpg,,239920.000000,,no,,2025-02-03 00:00:00,Solid colour,,Shoes,,Online Exclusive,,9999-12-31 00:00:00,#798DB2,no,,Ballet pumps,0,,0,782dbeca645714eef955a38c1abd33fbd5852f1a_xxl-1.jpg|febd0596e31a1df65cb85f03551945fa9ee9a933_xxl-1.jpg|cf63d70a701e5884dcec85476a30552883e76b62_xxl-1.jpg,Ballet pumps,1263606,Bangladesh,,Mary Jane ballet pumps,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252692005,Super Wide High Jeans,//id.hm.com/id_en/super-wide-high-jeans-1252692005.html,2889123,2889123,True,"5-pocket jeans in rigid cotton denim that feels firm at first but then softens and loosens with wear. Wide leg with a loose fit from the waist to the hip and an extra-wide cut from the thigh to the hem. High waist with a zip fly and button. Longer length, designed to fall over the foot with a stacking effect. Inspired by the 70s, designed for today.",Super Wide High Jeans,"[{""url"": ""//id.hm.com/id_en/media/catalog/product9f6a3c379a5936b74d8a72f50c59548e9ddf678e_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product9f6a3c379a5936b74d8a72f50c59548e9ddf678e_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product9f6a3c379a5936b74d8a72f50c59548e9ddf678e_xxl-1.jpg"", ""role"": ""thumbnail""}]",699900.0,IDR,699900.0,IDR,,,Adult,Light denim blue,no,1252692005,Clothing,,"Can be dry cleaned,Machine wash at 40°,High iron,Only non-chlorine bleach when needed,Tumble dry medium,Wash with similar colours",,0,Blue,,"{"""":{""materials"":{""cotton"":""100.0""}}}",,,Women,c1f2aa6ba8a007a5ee76219f370185af3cf2ff64_xxl-1.jpg|6050dae460ad125e00a6abd960dc3a675b33591f_xxl-1.jpg,,,,,,yes,Loose fit,,,,no,2025-02-26 00:00:00,,,9f6a3c379a5936b74d8a72f50c59548e9ddf678e_xxl-1.jpg,,559920.000000,,no,,2025-02-26 00:00:00,Solid colour,,Jeans,,Online Exclusive,,9999-12-31 00:00:00,#79829D,no,,Jeans,0,,0,9f6a3c379a5936b74d8a72f50c59548e9ddf678e_xxl-1.jpg,Wide leg,1252692,Bangladesh,,Super Wide High Jeans,,,High waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280766003,Crinkled drawstring shorts,//id.hm.com/id_en/crinkled-drawstring-shorts-1280766003.html,3132879,3132879,True,Shorts in crinkled jersey with elasticated smocking and a drawstring at the waist.,Crinkled drawstring shorts,"[{""url"": ""//id.hm.com/id_en/media/catalog/product98c3e67fe8f9ffa9c22035d0f990382fe0b26831_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product98c3e67fe8f9ffa9c22035d0f990382fe0b26831_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product97f5f67a38403d360e3b4929162d88925d107bcd_xxl-1.jpg"", ""role"": ""thumbnail""}]",199900.0,IDR,199900.0,IDR,,,Adult,Navy blue,no,1280766003,Clothing,,"Can be dry cleaned,Machine wash at 40°,No iron,Only non-chlorine bleach when needed,Line dry,Wash with similar colours",,0,Blue,,"{"""":{""materials"":{""polyester"":""98.0"",""elastane"":""2.0""}}}",DIVIDED,,Women,7ebb4a11849286f9952f23f72e80610f60ed7fcb_xxl-1.jpg,,,,,,,Regular fit,,,,no,2025-05-03 00:00:00,,,98c3e67fe8f9ffa9c22035d0f990382fe0b26831_xxl-1.jpg|aa9418b084161c9fad7de325f1cbbf96f51c6eee_xxl-1.jpg|e667e1ce55101f2e3ca447d3d0f72f269ffc59d0_xxl-1.jpg,,159920.000000,,yes,,2025-05-03 00:00:00,Solid colour,,Shorts,,Online Exclusive,,,#272836,no,1267382002|1251363004|1271957001,Shorts,0,,0,97f5f67a38403d360e3b4929162d88925d107bcd_xxl-1.jpg,Pull-on trousers,1280766,Mainland China,,Crinkled drawstring shorts,,,Regular waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252684003,Flared High Jeans,//id.hm.com/id_en/flared-high-jeans-1252684003.html,2814899,2814899,True,"5-pocket jeans in denim with a slight stretch for good comfort. Flared leg with a regular fit from the waist to the thigh and a flared cut from the knee to the hem. High waist with a zip fly and button. Regular length, designed to hit the top of the foot with little or no stacking. Flared, flattering, fabulous.",Flared High Jeans,"[{""url"": ""//id.hm.com/id_en/media/catalog/product95dfa210af2257c2b4a65b839faf7e69bb12df34_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product95dfa210af2257c2b4a65b839faf7e69bb12df34_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productdb451a7d05f73cf33d8403d1f600fcb9b5f6064d_xxl-1.jpg"", ""role"": ""thumbnail""}]",599900.0,IDR,599900.0,IDR,,,Adult,Dark denim blue,no,1252684003,Clothing,,"Can be dry cleaned,Machine wash at 40°,Medium iron,Only non-chlorine bleach when needed,Tumble dry medium,Wash with similar colours,The colour of this denim may transfer onto light coloured materials",,0,Blue,,"{""shell"":{""materials"":{""cotton"":""97.0"",""elastomultiester"":""2.0"",""elastane"":""1.0""}},""lining"":{""materials"":{""polyester"":""80.0"",""cotton"":""20.0""}}}",Denim,Casual,Women,12aa5bc456c683331e5f39aa89fcc3cf6f6a14b4_xxl-1.jpg|641a432aa9160c195e9a2d679c3c25993f3bf229_xxl-1.jpg,,,,,,,Regular fit,,,,no,2025-02-24 00:00:00,,,95dfa210af2257c2b4a65b839faf7e69bb12df34_xxl-1.jpg|a87478ee003dd39bc986537f0f99bf498d7f2175_xxl-1.jpg|6bd21fa8617f93426c6a68aa1c582e23036f08ed_xxl-1.jpg,,479920.000000,,yes,,2025-02-24 00:00:00,Solid colour,,Jeans,,,,9999-12-31 00:00:00,#4C5164,no,1239966002|1264557001|1239966001,Jeans,0,,0,db451a7d05f73cf33d8403d1f600fcb9b5f6064d_xxl-1.jpg,Flared,1252684,Pakistan,,Flared High Jeans,,,High waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229032024,Barrel High Jeans,//id.hm.com/id_en/barrel-high-jeans-1229032024.html,2743123,2743123,True,"5-pocket jeans in rigid cotton denim that feels firm at first but then softens and loosens with wear. Curved, voluminous leg with a loose fit from the hip to the thigh, that tapers to the hem. High waist with a zip fly and button. Regular length, designed to hit the top of the foot with little or no stacking. A relaxed and cool denim statement.",Barrel High Jeans,"[{""url"": ""//id.hm.com/id_en/media/catalog/product443dffb1f95696462831ea6ca309a141531eae65_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product443dffb1f95696462831ea6ca309a141531eae65_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product41a10cc8999f18fc437f188c8c39c99d7b5d1b8b_xxl-1.jpg"", ""role"": ""thumbnail""}]",699900.0,IDR,699900.0,IDR,,,Adult,Light denim blue,no,1229032024,Clothing,,"Can be dry cleaned,Machine wash at 40°,High iron,Only non-chlorine bleach when needed,Tumble dry medium,Wash with similar colours",,0,Blue,,"{""shell"":{""materials"":{""cotton"":""100.0""}}}",Denim,Casual,Women,04a3242056ccb0e2497e8b65e4be0fb95d21a3ac_xxl-1.jpg|a6bb4bf247e9cfcd20195e14eae1ce7f6c90d58e_xxl-1.jpg,,,Can be dry cleaned,,,,Loose fit,,,,no,2024-12-31 00:00:00,,,443dffb1f95696462831ea6ca309a141531eae65_xxl-1.jpg|4972ca96137212b7ffd50a5abc974d6f886f8473_xxl-1.jpg|5d20110c1bdabdeb2b9f0ad9991ef2a9d538e672_xxl-1.jpg|8c4ef2e201d9c397d67ad43999aa6f9c7a81d02d_xxl-1.jpg|37ae30aa26dd7d68ff2487dcae397ca89070b007_xxl-1.jpg,,559920.000000,,no,,2024-12-31 00:00:00,Solid colour,,Jeans,,,,9999-12-31 00:00:00,#79829D,no,1210799001,Jeans,0,,0,41a10cc8999f18fc437f188c8c39c99d7b5d1b8b_xxl-1.jpg,Barrel Leg,1229032,Bangladesh,,Barrel High Jeans,,,High waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
